symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
jm888,DCE,2025-8-6 14:28,1225.5,1225.5,1223.5,1224.5,2041,0,614481
jm888,DCE,2025-8-6 14:29,1224.5,1224.5,1222.5,1223,2254,0,614631
jm888,DCE,2025-8-6 14:30,1223,1224,1221.5,1222.5,2544,0,614749
jm888,DCE,2025-8-6 14:31,1222.5,1222.5,1221,1221.5,2548,0,615118
jm888,DCE,2025-8-6 14:32,1221.5,1223.5,1219.5,1221.5,6792,0,615600
jm888,DCE,2025-8-6 14:33,1221.5,1222.5,1220,1222.5,2829,0,615408
jm888,DCE,2025-8-6 14:34,1222.5,1225.5,1222,1225,5308,0,614797
jm888,DCE,2025-8-6 14:35,1225,1226,1224,1224,4432,0,614928
jm888,DCE,2025-8-6 14:36,1224,1229.5,1224,1228,8771,0,613232
jm888,DCE,2025-8-6 14:37,1228,1230.5,1227.5,1229.5,9459,0,613097
jm888,DCE,2025-8-6 14:38,1229.5,1230,1228,1228.5,4092,0,613908
jm888,DCE,2025-8-6 14:39,1228.5,1229,1227,1227.5,3377,0,613945
jm888,DCE,2025-8-6 14:40,1227.5,1229.5,1227.5,1229,3334,0,613785
jm888,DCE,2025-8-6 14:41,1229,1229,1227,1227,3312,0,613744
jm888,DCE,2025-8-6 14:42,1227,1229,1226.5,1227,3068,0,613696
jm888,DCE,2025-8-6 14:43,1227,1227.5,1226,1227,3521,0,613326
jm888,DCE,2025-8-6 14:44,1227,1227,1222,1224,7862,0,612201
jm888,DCE,2025-8-6 14:45,1224,1225,1223,1225,3320,0,612035
jm888,DCE,2025-8-6 14:46,1225,1225,1220.5,1222,7871,0,611366
jm888,DCE,2025-8-6 14:47,1222,1223.5,1222,1222,3201,0,611731
jm888,DCE,2025-8-6 14:48,1222,1223,1220.5,1221.5,4802,0,611729
jm888,DCE,2025-8-6 14:49,1221.5,1224,1221,1224,4063,0,611931
jm888,DCE,2025-8-6 14:50,1224,1226.5,1223.5,1223.5,6590,0,611296
jm888,DCE,2025-8-6 14:51,1223.5,1225.5,1223.5,1225,3131,0,611619
jm888,DCE,2025-8-6 14:52,1225,1225,1219.5,1223,12196,0,612222
jm888,DCE,2025-8-6 14:53,1223,1225,1222.5,1223.5,4062,0,612654
jm888,DCE,2025-8-6 14:54,1223.5,1226,1223,1224,5184,0,612060
jm888,DCE,2025-8-6 14:55,1224,1224,1221.5,1222.5,5148,0,612252
jm888,DCE,2025-8-6 14:56,1222.5,1223.5,1218.5,1220.5,10740,0,611163
jm888,DCE,2025-8-6 14:57,1220.5,1221.5,1218.5,1220,9104,0,609233
jm888,DCE,2025-8-6 14:58,1220,1221,1218.5,1220.5,9867,0,608187
jm888,DCE,2025-8-6 14:59,1220.5,1223.5,1220,1221,16955,0,603612
jm888,DCE,2025-8-6 21:00,1229.5,1237,1226.5,1232,54548,0,614032
jm888,DCE,2025-8-6 21:01,1232,1232,1228,1230.5,22294,0,619184
jm888,DCE,2025-8-6 21:02,1230.5,1233,1228.5,1233,16661,0,622682
jm888,DCE,2025-8-6 21:03,1233,1238.5,1232.5,1238,29648,0,629304
jm888,DCE,2025-8-6 21:04,1238,1240.5,1237.5,1239,24776,0,635009
jm888,DCE,2025-8-6 21:05,1239,1241,1238,1239,17585,0,641316
jm888,DCE,2025-8-6 21:06,1239,1239,1236.5,1238,13110,0,642650
jm888,DCE,2025-8-6 21:07,1238,1239,1234,1235.5,17204,0,642430
jm888,DCE,2025-8-6 21:08,1235.5,1238,1235.5,1238,7623,0,644523
jm888,DCE,2025-8-6 21:09,1238,1242,1238,1240,17665,0,648822
jm888,DCE,2025-8-6 21:10,1240,1241.5,1239.5,1239.5,9917,0,651494
jm888,DCE,2025-8-6 21:11,1239.5,1242.5,1238.5,1241,12188,0,654140
jm888,DCE,2025-8-6 21:12,1241,1241.5,1238.5,1239,7522,0,654639
jm888,DCE,2025-8-6 21:13,1239,1241,1237,1238.5,13061,0,656898
jm888,DCE,2025-8-6 21:14,1238.5,1239,1237,1238,6163,0,658457
jm888,DCE,2025-8-6 21:15,1238,1239,1236.5,1237.5,8096,0,659776
jm888,DCE,2025-8-6 21:16,1237.5,1238,1235.5,1236.5,10568,0,659874
jm888,DCE,2025-8-6 21:17,1236.5,1240.5,1236.5,1239.5,9676,0,660411
jm888,DCE,2025-8-6 21:18,1239.5,1240,1238,1238.5,7854,0,661585
jm888,DCE,2025-8-6 21:19,1238.5,1238.5,1234.5,1234.5,14024,0,662245
jm888,DCE,2025-8-6 21:20,1234.5,1234.5,1231,1233,22617,0,661232
jm888,DCE,2025-8-6 21:21,1233,1233,1229,1232.5,19055,0,659809
jm888,DCE,2025-8-6 21:22,1232.5,1234.5,1231.5,1233.5,12263,0,660979
jm888,DCE,2025-8-6 21:23,1233.5,1233.5,1230,1231,10624,0,660951
jm888,DCE,2025-8-6 21:24,1231,1232.5,1227.5,1228.5,16864,0,660766
jm888,DCE,2025-8-6 21:25,1228.5,1229.5,1212.5,1213.5,57666,0,652154
jm888,DCE,2025-8-6 21:26,1213.5,1213.5,1202,1213,73691,0,642180
jm888,DCE,2025-8-6 21:27,1213,1217,1212,1215,30003,0,644698
jm888,DCE,2025-8-6 21:28,1215,1215.5,1207.5,1209.5,42263,0,643509
jm888,DCE,2025-8-6 21:29,1209.5,1209.5,1203,1208.5,36880,0,643191
jm888,DCE,2025-8-6 21:30,1208.5,1214,1206.5,1214,27896,0,645322
jm888,DCE,2025-8-6 21:31,1214,1214.5,1210,1213,14978,0,646509
jm888,DCE,2025-8-6 21:32,1213,1213,1198,1203,44826,0,642460
jm888,DCE,2025-8-6 21:33,1203,1206,1201.5,1205,26233,0,643188
jm888,DCE,2025-8-6 21:34,1205,1208,1202.5,1205,16622,0,644613
jm888,DCE,2025-8-6 21:35,1205,1209,1203,1207.5,16943,0,644726
jm888,DCE,2025-8-6 21:36,1207.5,1209.5,1205.5,1209,10658,0,646527
jm888,DCE,2025-8-6 21:37,1209,1210,1207.5,1210,9405,0,647327
jm888,DCE,2025-8-6 21:38,1210,1213,1209,1209,17899,0,647687
jm888,DCE,2025-8-6 21:39,1209,1212.5,1208,1211.5,11289,0,649264
jm888,DCE,2025-8-6 21:40,1211.5,1214.5,1211.5,1214,18242,0,651200
jm888,DCE,2025-8-6 21:41,1214,1216.5,1213.5,1215,17159,0,652959
jm888,DCE,2025-8-6 21:42,1215,1216,1213,1213.5,11687,0,653607
jm888,DCE,2025-8-6 21:43,1213.5,1214.5,1211.5,1213.5,11520,0,654058
jm888,DCE,2025-8-6 21:44,1213.5,1214,1209.5,1211.5,11479,0,654132
jm888,DCE,2025-8-6 21:45,1211.5,1218.5,1211.5,1216.5,20782,0,655005
jm888,DCE,2025-8-6 21:46,1216.5,1220.5,1216.5,1218,19682,0,657061
jm888,DCE,2025-8-6 21:47,1218,1219.5,1217,1217,9569,0,657906
jm888,DCE,2025-8-6 21:48,1217,1220.5,1217,1217,9580,0,659987
jm888,DCE,2025-8-6 21:49,1217,1218,1215.5,1215.5,7422,0,660042
jm888,DCE,2025-8-6 21:50,1215.5,1219.5,1214.5,1217.5,9980,0,659827
jm888,DCE,2025-8-6 21:51,1217.5,1218,1214.5,1215.5,5438,0,660247
jm888,DCE,2025-8-6 21:52,1215.5,1217.5,1213.5,1213.5,8602,0,660519
jm888,DCE,2025-8-6 21:53,1213.5,1214.5,1211.5,1214,11134,0,660208
jm888,DCE,2025-8-6 21:54,1214,1216,1213,1213,6188,0,660990
jm888,DCE,2025-8-6 21:55,1213,1217.5,1212.5,1217.5,9441,0,661771
jm888,DCE,2025-8-6 21:56,1217.5,1219,1216.5,1216.5,7709,0,662418
jm888,DCE,2025-8-6 21:57,1216.5,1217.5,1215.5,1217.5,3196,0,662883
jm888,DCE,2025-8-6 21:58,1217.5,1217.5,1215,1216,4707,0,663614
jm888,DCE,2025-8-6 21:59,1216,1216,1214,1214,5267,0,663494
jm888,DCE,2025-8-6 22:00,1214,1216.5,1213.5,1215.5,4533,0,663881
jm888,DCE,2025-8-6 22:01,1215.5,1217.5,1215.5,1216,3577,0,663961
jm888,DCE,2025-8-6 22:02,1216,1217.5,1215,1217,3792,0,664281
jm888,DCE,2025-8-6 22:03,1217,1217.5,1215.5,1215.5,2984,0,664870
jm888,DCE,2025-8-6 22:04,1215.5,1217,1214,1216,4534,0,665467
jm888,DCE,2025-8-6 22:05,1216,1225.5,1216,1223,29977,0,662930
jm888,DCE,2025-8-6 22:06,1223,1233.5,1223,1230.5,44461,0,663013
jm888,DCE,2025-8-6 22:07,1230.5,1232.5,1229,1231,18881,0,663669
jm888,DCE,2025-8-6 22:08,1231,1233,1230,1230.5,12564,0,665389
jm888,DCE,2025-8-6 22:09,1230.5,1231.5,1229.5,1231,9956,0,666270
jm888,DCE,2025-8-6 22:10,1231,1231,1226.5,1228.5,14881,0,665093
jm888,DCE,2025-8-6 22:11,1228.5,1230,1227.5,1228,7914,0,665998
jm888,DCE,2025-8-6 22:12,1228,1229.5,1227.5,1228,4520,0,666566
jm888,DCE,2025-8-6 22:13,1228,1228,1225,1225.5,12045,0,665207
jm888,DCE,2025-8-6 22:14,1225.5,1228.5,1225.5,1226.5,5074,0,666106
jm888,DCE,2025-8-6 22:15,1226.5,1230,1226.5,1229,6906,0,666553
jm888,DCE,2025-8-6 22:16,1229,1229,1227,1227.5,4182,0,667019
jm888,DCE,2025-8-6 22:17,1227.5,1229,1227,1227.5,3129,0,667584
jm888,DCE,2025-8-6 22:18,1227.5,1228,1223,1224,13764,0,665612
jm888,DCE,2025-8-6 22:19,1224,1226,1224,1226,5373,0,665891
jm888,DCE,2025-8-6 22:20,1226,1227,1224.5,1224.5,4261,0,666487
jm888,DCE,2025-8-6 22:21,1224.5,1225,1223.5,1224.5,4573,0,666441
jm888,DCE,2025-8-6 22:22,1224.5,1228.5,1223.5,1228,7678,0,666497
jm888,DCE,2025-8-6 22:23,1228,1228,1226.5,1227.5,3592,0,667090
jm888,DCE,2025-8-6 22:24,1227.5,1228,1224.5,1226,4075,0,667209
jm888,DCE,2025-8-6 22:25,1226,1227,1225.5,1226.5,2073,0,667625
jm888,DCE,2025-8-6 22:26,1226.5,1228.5,1226.5,1227.5,4669,0,668235
jm888,DCE,2025-8-6 22:27,1227.5,1228.5,1227,1227.5,3628,0,668650
jm888,DCE,2025-8-6 22:28,1227.5,1227.5,1226,1227,2854,0,668689
jm888,DCE,2025-8-6 22:29,1227,1227.5,1224.5,1224.5,4726,0,668606
jm888,DCE,2025-8-6 22:30,1224.5,1227,1224.5,1227,2918,0,668397
jm888,DCE,2025-8-6 22:31,1227,1228,1225,1226,3745,0,668554
jm888,DCE,2025-8-6 22:32,1226,1227.5,1226,1227,1699,0,668428
jm888,DCE,2025-8-6 22:33,1227,1227,1225,1226,2233,0,668433
jm888,DCE,2025-8-6 22:34,1226,1236.5,1225.5,1234,24845,0,663732
jm888,DCE,2025-8-6 22:35,1234,1234.5,1231.5,1232.5,9424,0,665273
jm888,DCE,2025-8-6 22:36,1232.5,1234,1231,1233,9047,0,666367
jm888,DCE,2025-8-6 22:37,1233,1233,1230.5,1231,4872,0,666424
jm888,DCE,2025-8-6 22:38,1231,1234,1231,1232.5,6394,0,667084
jm888,DCE,2025-8-6 22:39,1232.5,1232.5,1231,1231.5,3490,0,667656
jm888,DCE,2025-8-6 22:40,1231.5,1233.5,1231.5,1232,4216,0,668074
jm888,DCE,2025-8-6 22:41,1232,1232.5,1226.5,1227.5,15435,0,665952
jm888,DCE,2025-8-6 22:42,1227.5,1228.5,1212,1212,52678,0,657206
jm888,DCE,2025-8-6 22:43,1212,1215.5,1208.5,1214.5,36793,0,655607
jm888,DCE,2025-8-6 22:44,1214.5,1216.5,1212,1215,17230,0,656336
jm888,DCE,2025-8-6 22:45,1215,1215,1210.5,1215,14866,0,657686
jm888,DCE,2025-8-6 22:46,1215,1216.5,1212.5,1214,9834,0,658019
jm888,DCE,2025-8-6 22:47,1214,1219,1213.5,1217,16417,0,656718
jm888,DCE,2025-8-6 22:48,1217,1218,1215,1216,7178,0,657330
jm888,DCE,2025-8-6 22:49,1216,1218,1215.5,1216.5,4383,0,657959
jm888,DCE,2025-8-6 22:50,1216.5,1217,1214,1215,6435,0,658601
jm888,DCE,2025-8-6 22:51,1215,1215.5,1211.5,1215,11987,0,656866
jm888,DCE,2025-8-6 22:52,1215,1221.5,1215,1220,17137,0,654018
jm888,DCE,2025-8-6 22:53,1220,1221.5,1218.5,1219,8086,0,654750
jm888,DCE,2025-8-6 22:54,1219,1223.5,1218.5,1221.5,10073,0,654142
jm888,DCE,2025-8-6 22:55,1221.5,1221.5,1217.5,1219,7406,0,653566
jm888,DCE,2025-8-6 22:56,1219,1221,1218.5,1219.5,5165,0,653892
jm888,DCE,2025-8-6 22:57,1219.5,1220.5,1218.5,1220,3652,0,653191
jm888,DCE,2025-8-6 22:58,1220,1221,1218,1221,8175,0,650648
jm888,DCE,2025-8-6 22:59,1221,1224.5,1219,1223.5,17824,0,644237
jm888,DCE,2025-8-7 9:00,1222,1222,1216,1218.5,16598,0,643318
jm888,DCE,2025-8-7 9:01,1218.5,1222,1217.5,1222,6028,0,643888
jm888,DCE,2025-8-7 9:02,1222,1223.5,1220.5,1221.5,5684,0,644370
jm888,DCE,2025-8-7 9:03,1221.5,1226.5,1221.5,1226.5,11991,0,644486
jm888,DCE,2025-8-7 9:04,1226.5,1227.5,1225,1225,6625,0,645405
jm888,DCE,2025-8-7 9:05,1225,1227,1224.5,1226.5,3802,0,645716
jm888,DCE,2025-8-7 9:06,1226.5,1227,1222.5,1223,5715,0,645826
jm888,DCE,2025-8-7 9:07,1223,1225.5,1223,1224.5,2940,0,646402
jm888,DCE,2025-8-7 9:08,1224.5,1225,1220,1221.5,5393,0,646139
jm888,DCE,2025-8-7 9:09,1221.5,1223,1220.5,1220.5,3534,0,646544
jm888,DCE,2025-8-7 9:10,1220.5,1221.5,1217.5,1218,8296,0,646931
jm888,DCE,2025-8-7 9:11,1218,1219,1216,1219,6254,0,646186
jm888,DCE,2025-8-7 9:12,1219,1219,1214.5,1215.5,8560,0,646028
jm888,DCE,2025-8-7 9:13,1215.5,1218,1215.5,1216.5,4778,0,645533
jm888,DCE,2025-8-7 9:14,1216.5,1218.5,1215.5,1218,3894,0,645276
jm888,DCE,2025-8-7 9:15,1218,1218,1212.5,1213.5,9485,0,645035
jm888,DCE,2025-8-7 9:16,1213.5,1214,1209.5,1213,15459,0,642121
jm888,DCE,2025-8-7 9:17,1213,1216,1212.5,1216,5670,0,641946
jm888,DCE,2025-8-7 9:18,1216,1216,1214,1215,4021,0,642533
jm888,DCE,2025-8-7 9:19,1215,1216.5,1214.5,1216.5,3262,0,642654
jm888,DCE,2025-8-7 9:20,1216.5,1216.5,1214.5,1215.5,3290,0,642898
jm888,DCE,2025-8-7 9:21,1215.5,1219.5,1215,1218,6384,0,642334
jm888,DCE,2025-8-7 9:22,1218,1218.5,1217,1218,2773,0,642759
jm888,DCE,2025-8-7 9:23,1218,1218.5,1216.5,1216.5,2313,0,643479
jm888,DCE,2025-8-7 9:24,1216.5,1218.5,1215.5,1215.5,2300,0,643551
jm888,DCE,2025-8-7 9:25,1215.5,1217.5,1215,1217,1978,0,643953
jm888,DCE,2025-8-7 9:26,1217,1220.5,1217,1218.5,5015,0,643786
jm888,DCE,2025-8-7 9:27,1218.5,1220.5,1218,1219,3137,0,644760
jm888,DCE,2025-8-7 9:28,1219,1219.5,1218.5,1219.5,1779,0,645146
jm888,DCE,2025-8-7 9:29,1219.5,1219.5,1218,1218,2026,0,645254
jm888,DCE,2025-8-7 9:30,1218,1221,1218,1220.5,4612,0,645432
jm888,DCE,2025-8-7 9:31,1220.5,1221.5,1219,1219,3029,0,645880
jm888,DCE,2025-8-7 9:32,1219,1220,1218.5,1219.5,1814,0,646044
jm888,DCE,2025-8-7 9:33,1219.5,1221,1216,1216.5,4079,0,645954
jm888,DCE,2025-8-7 9:34,1216.5,1218,1215,1215.5,5466,0,645393
jm888,DCE,2025-8-7 9:35,1215.5,1216,1213.5,1214.5,5493,0,645289
jm888,DCE,2025-8-7 9:36,1214.5,1215,1212,1214.5,4786,0,644981
jm888,DCE,2025-8-7 9:37,1214.5,1216.5,1213,1213.5,4655,0,645600
jm888,DCE,2025-8-7 9:38,1213.5,1214,1210.5,1212.5,7289,0,645351
jm888,DCE,2025-8-7 9:39,1212.5,1212.5,1207,1211,16471,0,644581
jm888,DCE,2025-8-7 9:40,1211,1212.5,1209.5,1209.5,6621,0,644769
jm888,DCE,2025-8-7 9:41,1209.5,1213,1209.5,1212,4680,0,645068
jm888,DCE,2025-8-7 9:42,1212,1214.5,1211,1213,4423,0,645520
jm888,DCE,2025-8-7 9:43,1213,1215,1213,1213,4235,0,646146
jm888,DCE,2025-8-7 9:44,1213,1214.5,1213,1214,2448,0,646692
jm888,DCE,2025-8-7 9:45,1214,1216,1211.5,1215.5,4491,0,646537
jm888,DCE,2025-8-7 9:46,1215.5,1215.5,1213.5,1213.5,1989,0,646834
jm888,DCE,2025-8-7 9:47,1213.5,1214,1210.5,1212,5514,0,646774
jm888,DCE,2025-8-7 9:48,1212,1213.5,1209,1212.5,5946,0,647066
jm888,DCE,2025-8-7 9:49,1212.5,1214.5,1212.5,1214,3349,0,647224
jm888,DCE,2025-8-7 9:50,1214,1214.5,1212,1213,1947,0,647040
jm888,DCE,2025-8-7 9:51,1213,1213,1208.5,1209.5,6531,0,647588
jm888,DCE,2025-8-7 9:52,1209.5,1210,1208,1208.5,7634,0,647592
jm888,DCE,2025-8-7 9:53,1208.5,1208.5,1206,1207,11982,0,646409
jm888,DCE,2025-8-7 9:54,1207,1208.5,1204.5,1206,11874,0,645604
jm888,DCE,2025-8-7 9:55,1206,1209,1205,1205.5,6707,0,645553
jm888,DCE,2025-8-7 9:56,1205.5,1208.5,1204.5,1207.5,5443,0,645599
jm888,DCE,2025-8-7 9:57,1207.5,1209,1206.5,1206.5,3329,0,646130
jm888,DCE,2025-8-7 9:58,1206.5,1209,1204.5,1208.5,5030,0,645906
jm888,DCE,2025-8-7 9:59,1208.5,1208.5,1203.5,1206,8134,0,645396
jm888,DCE,2025-8-7 10:00,1206,1208.5,1205.5,1207,5338,0,645342
jm888,DCE,2025-8-7 10:01,1207,1211,1207,1210,8552,0,645193
jm888,DCE,2025-8-7 10:02,1210,1212.5,1210,1210.5,6841,0,644543
jm888,DCE,2025-8-7 10:03,1210.5,1212,1209,1212,4931,0,645099
jm888,DCE,2025-8-7 10:04,1212,1212.5,1209,1210,3199,0,645283
jm888,DCE,2025-8-7 10:05,1210,1210,1208,1209,3751,0,645752
jm888,DCE,2025-8-7 10:06,1209,1210.5,1208.5,1209,2384,0,645745
jm888,DCE,2025-8-7 10:07,1209,1211.5,1207.5,1211,3427,0,645872
jm888,DCE,2025-8-7 10:08,1211,1211,1208.5,1209.5,2555,0,646286
jm888,DCE,2025-8-7 10:09,1209.5,1210,1206.5,1207.5,3310,0,646266
jm888,DCE,2025-8-7 10:10,1207.5,1208.5,1206.5,1208.5,2693,0,646526
jm888,DCE,2025-8-7 10:11,1208.5,1209,1204.5,1205,6011,0,645997
jm888,DCE,2025-8-7 10:12,1205,1206.5,1199.5,1204,25138,0,641389
jm888,DCE,2025-8-7 10:13,1204,1204,1192,1196,33315,0,633696
jm888,DCE,2025-8-7 10:14,1196,1196,1190.5,1194,24476,0,630754
jm888,DCE,2025-8-7 10:30,1192,1193.5,1185,1188.5,36462,0,627419
jm888,DCE,2025-8-7 10:31,1188.5,1194.5,1188,1193,17738,0,625089
jm888,DCE,2025-8-7 10:32,1193,1196.5,1193,1195.5,13479,0,625216
jm888,DCE,2025-8-7 10:33,1195.5,1195.5,1193.5,1195,6642,0,626114
jm888,DCE,2025-8-7 10:34,1195,1198,1195,1196.5,11463,0,626646
jm888,DCE,2025-8-7 10:35,1196.5,1198.5,1196,1196,7072,0,626703
jm888,DCE,2025-8-7 10:36,1196,1199,1196,1198,6569,0,627922
jm888,DCE,2025-8-7 10:37,1198,1199.5,1198,1198,5735,0,628651
jm888,DCE,2025-8-7 10:38,1198,1200,1198,1198.5,5373,0,629817
jm888,DCE,2025-8-7 10:39,1198.5,1199,1196.5,1197,5672,0,630351
jm888,DCE,2025-8-7 10:40,1197,1197.5,1195,1197,5388,0,630508
jm888,DCE,2025-8-7 10:41,1197,1203,1197,1202.5,13016,0,630745
jm888,DCE,2025-8-7 10:42,1202.5,1205,1201.5,1203.5,13054,0,632192
jm888,DCE,2025-8-7 10:43,1203.5,1205.5,1203,1203.5,8192,0,633309
jm888,DCE,2025-8-7 10:44,1203.5,1204.5,1203,1203.5,4711,0,633640
jm888,DCE,2025-8-7 10:45,1203.5,1204,1200.5,1201,7617,0,633148
jm888,DCE,2025-8-7 10:46,1201,1203.5,1200,1203.5,6503,0,633677
jm888,DCE,2025-8-7 10:47,1203.5,1203.5,1200,1200,4887,0,634442
jm888,DCE,2025-8-7 10:48,1200,1201,1198.5,1199.5,4960,0,634837
jm888,DCE,2025-8-7 10:49,1199.5,1201,1198,1200.5,5203,0,635190
jm888,DCE,2025-8-7 10:50,1200.5,1203.5,1200,1203.5,4114,0,635131
jm888,DCE,2025-8-7 10:51,1203.5,1209.5,1203,1209,17312,0,633986
jm888,DCE,2025-8-7 10:52,1209,1215,1208,1211.5,20494,0,633809
jm888,DCE,2025-8-7 10:53,1211.5,1212,1210,1211,8138,0,633710
jm888,DCE,2025-8-7 10:54,1211,1211.5,1209.5,1210.5,5314,0,634284
jm888,DCE,2025-8-7 10:55,1210.5,1214,1210,1212.5,8710,0,636162
jm888,DCE,2025-8-7 10:56,1212.5,1213,1208.5,1208.5,7687,0,636296
jm888,DCE,2025-8-7 10:57,1208.5,1211,1208.5,1209.5,4775,0,637873
jm888,DCE,2025-8-7 10:58,1209.5,1210,1208,1209.5,3789,0,638342
jm888,DCE,2025-8-7 10:59,1209.5,1210,1208,1209.5,3839,0,639068
jm888,DCE,2025-8-7 11:00,1209.5,1210,1206.5,1208,6199,0,638786
jm888,DCE,2025-8-7 11:01,1208,1209,1207,1207,3518,0,639383
jm888,DCE,2025-8-7 11:02,1207,1210,1206.5,1209,3350,0,639497
jm888,DCE,2025-8-7 11:03,1209,1210,1206,1207,4464,0,640014
jm888,DCE,2025-8-7 11:04,1207,1207.5,1203.5,1204.5,8090,0,638808
jm888,DCE,2025-8-7 11:05,1204.5,1206.5,1203,1206,5299,0,638754
jm888,DCE,2025-8-7 11:06,1206,1208.5,1206,1208.5,3502,0,639154
jm888,DCE,2025-8-7 11:07,1208.5,1214,1208.5,1213.5,10472,0,640078
jm888,DCE,2025-8-7 11:08,1213.5,1215,1211.5,1212.5,8986,0,640167
jm888,DCE,2025-8-7 11:09,1212.5,1215,1211.5,1214,5614,0,641015
jm888,DCE,2025-8-7 11:10,1214,1214.5,1212,1214.5,5296,0,641786
jm888,DCE,2025-8-7 11:11,1214.5,1217.5,1214.5,1216,15609,0,642804
jm888,DCE,2025-8-7 11:12,1216,1220.5,1216,1218.5,16493,0,643411
jm888,DCE,2025-8-7 11:13,1218.5,1221.5,1218.5,1220,10994,0,644745
jm888,DCE,2025-8-7 11:14,1220,1221.5,1216.5,1217,12719,0,643697
jm888,DCE,2025-8-7 11:15,1217,1220,1216,1219.5,6468,0,644043
jm888,DCE,2025-8-7 11:16,1219.5,1223.5,1219,1219,12223,0,645189
jm888,DCE,2025-8-7 11:17,1219,1222,1218.5,1220,6146,0,646172
jm888,DCE,2025-8-7 11:18,1220,1221,1218.5,1220,4329,0,646938
jm888,DCE,2025-8-7 11:19,1220,1223.5,1220,1221.5,8992,0,647296
jm888,DCE,2025-8-7 11:20,1221.5,1224,1220.5,1222,7795,0,647883
jm888,DCE,2025-8-7 11:21,1222,1225,1222,1225,8599,0,648317
jm888,DCE,2025-8-7 11:22,1225,1225,1222,1222,7345,0,648530
jm888,DCE,2025-8-7 11:23,1222,1222.5,1220.5,1222,6027,0,648327
jm888,DCE,2025-8-7 11:24,1222,1222,1219.5,1220.5,5172,0,647656
jm888,DCE,2025-8-7 11:25,1220.5,1223,1220,1223,4176,0,647817
jm888,DCE,2025-8-7 11:26,1223,1227.5,1223,1227.5,15205,0,648336
jm888,DCE,2025-8-7 11:27,1227.5,1229.5,1226,1228.5,16022,0,646758
jm888,DCE,2025-8-7 11:28,1228.5,1230.5,1227,1227,11734,0,646040
jm888,DCE,2025-8-7 11:29,1227,1228,1225.5,1228,9183,0,644939
jm888,DCE,2025-8-7 13:30,1232.5,1250,1232.5,1249,58508,0,651141
jm888,DCE,2025-8-7 13:31,1249,1254,1246.5,1247,33351,0,653172
jm888,DCE,2025-8-7 13:32,1247,1251,1244,1251,19640,0,654850
jm888,DCE,2025-8-7 13:33,1251,1251,1245.5,1245.5,16192,0,656890
jm888,DCE,2025-8-7 13:34,1245.5,1248,1245,1248,9398,0,658607
jm888,DCE,2025-8-7 13:35,1248,1250,1245,1245,11828,0,659920
jm888,DCE,2025-8-7 13:36,1245,1247.5,1244.5,1245,8200,0,660685
jm888,DCE,2025-8-7 13:37,1245,1245,1241,1243,14230,0,659653
jm888,DCE,2025-8-7 13:38,1243,1243.5,1241.5,1243,7123,0,660055
jm888,DCE,2025-8-7 13:39,1243,1246.5,1242.5,1245,8703,0,660150
jm888,DCE,2025-8-7 13:40,1245,1245,1238,1238.5,13379,0,658512
jm888,DCE,2025-8-7 13:41,1238.5,1240,1237,1239.5,12463,0,657926
jm888,DCE,2025-8-7 13:42,1239.5,1240.5,1234.5,1236.5,14421,0,657090
jm888,DCE,2025-8-7 13:43,1236.5,1238.5,1235.5,1236,7754,0,657206
jm888,DCE,2025-8-7 13:44,1236,1240,1235.5,1238.5,7172,0,657814
jm888,DCE,2025-8-7 13:45,1238.5,1240,1237,1239.5,5841,0,658970
jm888,DCE,2025-8-7 13:46,1239.5,1240,1236.5,1236.5,4572,0,659631
jm888,DCE,2025-8-7 13:47,1236.5,1236.5,1228.5,1231,23917,0,654335
jm888,DCE,2025-8-7 13:48,1231,1233.5,1229.5,1230.5,10537,0,654582
jm888,DCE,2025-8-7 13:49,1230.5,1233.5,1230,1230,7629,0,655281
jm888,DCE,2025-8-7 13:50,1230,1233,1228.5,1229.5,9477,0,656382
jm888,DCE,2025-8-7 13:51,1229.5,1233,1228,1233,10485,0,655551
jm888,DCE,2025-8-7 13:52,1233,1236,1232.5,1235,10817,0,656679
jm888,DCE,2025-8-7 13:53,1235,1235,1232.5,1234.5,5272,0,657484
jm888,DCE,2025-8-7 13:54,1234.5,1235,1230.5,1232,6479,0,657634
jm888,DCE,2025-8-7 13:55,1232,1232.5,1229.5,1232.5,6112,0,657864
jm888,DCE,2025-8-7 13:56,1232.5,1239,1232,1237.5,11591,0,657949
jm888,DCE,2025-8-7 13:57,1237.5,1238,1236,1236.5,5909,0,658411
jm888,DCE,2025-8-7 13:58,1236.5,1238.5,1236,1237,5117,0,659601
jm888,DCE,2025-8-7 13:59,1237,1237,1234,1236,5415,0,660169
jm888,DCE,2025-8-7 14:00,1236,1240.5,1236,1240,12525,0,661774
jm888,DCE,2025-8-7 14:01,1240,1240.5,1237.5,1238,4878,0,662076
jm888,DCE,2025-8-7 14:02,1238,1240,1236.5,1239,4767,0,663038
jm888,DCE,2025-8-7 14:03,1239,1240.5,1234.5,1234.5,8162,0,663163
jm888,DCE,2025-8-7 14:04,1234.5,1235,1232,1233,8356,0,662858
jm888,DCE,2025-8-7 14:05,1233,1233.5,1230.5,1232.5,8192,0,663067
jm888,DCE,2025-8-7 14:06,1232.5,1233,1222.5,1227,25161,0,657711
jm888,DCE,2025-8-7 14:07,1227,1229,1225.5,1226,9447,0,658381
