jm888,DCE,2025-08-11 11:10:00,1243.5,1243.5,1241.5,1242.5,1891.0,0,699555.0
jm888,DCE,2025-08-11 11:11:00,1242.5,1243.0,1241.5,1241.5,1526.0,0,699418.0
jm888,DCE,2025-08-11 11:12:00,1241.5,1242.5,1240.0,1240.5,4821.0,0,699085.0
jm888,DCE,2025-08-11 11:13:00,1240.5,1242.5,1239.0,1241.5,4699.0,0,699359.0
jm888,DCE,2025-08-11 11:14:00,1241.5,1241.5,1239.0,1240.0,4362.0,0,699022.0
jm888,DCE,2025-08-11 11:15:00,1240.0,1242.5,1240.0,1242.5,3138.0,0,698767.0
jm888,DCE,2025-08-11 11:16:00,1242.5,1243.5,1242.0,1242.0,2957.0,0,698239.0
jm888,DCE,2025-08-11 11:17:00,1242.0,1243.5,1242.0,1243.0,1719.0,0,697999.0
jm888,DCE,2025-08-11 11:18:00,1243.0,1243.5,1242.5,1243.0,1431.0,0,698115.0
jm888,DCE,2025-08-11 11:19:00,1243.0,1243.0,1242.0,1242.5,1116.0,0,698289.0
jm888,DCE,2025-08-11 11:20:00,1242.5,1243.5,1242.0,1242.5,1850.0,0,698301.0
jm888,DCE,2025-08-11 11:21:00,1242.5,1242.5,1240.0,1241.0,3228.0,0,697990.0
jm888,DCE,2025-08-11 11:22:00,1241.0,1241.0,1232.0,1233.5,23810.0,0,691333.0
jm888,DCE,2025-08-11 11:23:00,1233.5,1235.0,1231.5,1233.5,12870.0,0,689057.0
jm888,DCE,2025-08-11 11:24:00,1233.5,1234.0,1229.0,1230.0,23014.0,0,684748.0
jm888,DCE,2025-08-11 11:25:00,1230.0,1233.5,1229.0,1233.0,11274.0,0,683999.0
jm888,DCE,2025-08-11 11:26:00,1233.0,1234.5,1232.0,1234.5,6808.0,0,684158.0
jm888,DCE,2025-08-11 11:27:00,1234.5,1235.0,1233.5,1234.0,5800.0,0,683687.0
jm888,DCE,2025-08-11 11:28:00,1234.0,1235.0,1232.5,1234.0,5362.0,0,683768.0
jm888,DCE,2025-08-11 11:29:00,1234.0,1235.5,1233.5,1235.0,7363.0,0,682456.0
jm888,DCE,2025-08-11 13:30:00,1235.5,1241.0,1235.0,1240.0,13984.0,0,683361.0
jm888,DCE,2025-08-11 13:31:00,1240.0,1240.0,1238.5,1238.5,4858.0,0,683966.0
jm888,DCE,2025-08-11 13:32:00,1238.5,1240.0,1238.5,1239.0,3675.0,0,684577.0
jm888,DCE,2025-08-11 13:33:00,1239.0,1239.0,1237.0,1237.5,3621.0,0,685028.0
jm888,DCE,2025-08-11 13:34:00,1237.5,1239.5,1237.0,1238.5,3295.0,0,685412.0
jm888,DCE,2025-08-11 13:35:00,1238.5,1238.5,1236.5,1236.5,3372.0,0,685508.0
jm888,DCE,2025-08-11 13:36:00,1236.5,1236.5,1234.0,1234.5,5726.0,0,685164.0
jm888,DCE,2025-08-11 13:37:00,1234.5,1236.0,1234.5,1235.5,2408.0,0,685363.0
jm888,DCE,2025-08-11 13:38:00,1235.5,1236.5,1235.0,1236.0,2564.0,0,685448.0
jm888,DCE,2025-08-11 13:39:00,1236.0,1236.0,1233.5,1234.0,3409.0,0,685872.0
jm888,DCE,2025-08-11 13:40:00,1234.0,1235.5,1234.0,1235.5,3156.0,0,686300.0
jm888,DCE,2025-08-11 13:41:00,1235.5,1236.5,1234.5,1236.5,2038.0,0,686371.0
jm888,DCE,2025-08-11 13:42:00,1236.5,1238.0,1236.5,1237.5,3821.0,0,686672.0
jm888,DCE,2025-08-11 13:43:00,1237.5,1237.5,1235.5,1235.5,1815.0,0,686855.0
jm888,DCE,2025-08-11 13:44:00,1235.5,1236.5,1235.0,1235.5,1561.0,0,686934.0
jm888,DCE,2025-08-11 13:45:00,1235.5,1235.5,1234.0,1234.5,2728.0,0,687087.0
jm888,DCE,2025-08-11 13:46:00,1234.5,1236.5,1234.5,1236.0,2048.0,0,687518.0
jm888,DCE,2025-08-11 13:47:00,1236.0,1237.5,1235.5,1237.5,2503.0,0,687840.0
jm888,DCE,2025-08-11 13:48:00,1237.5,1238.0,1236.5,1238.0,2950.0,0,687804.0
jm888,DCE,2025-08-11 13:49:00,1238.0,1238.0,1236.5,1237.5,1927.0,0,688236.0
jm888,DCE,2025-08-11 13:50:00,1237.5,1237.5,1236.5,1237.0,1580.0,0,688539.0
jm888,DCE,2025-08-11 13:51:00,1237.0,1237.0,1235.5,1236.0,2100.0,0,688645.0
jm888,DCE,2025-08-11 13:52:00,1236.0,1238.5,1236.0,1238.0,3853.0,0,689160.0
jm888,DCE,2025-08-11 13:53:00,1238.0,1238.5,1237.5,1238.0,2937.0,0,689181.0
jm888,DCE,2025-08-11 13:54:00,1238.0,1240.5,1238.0,1240.5,6016.0,0,688708.0
jm888,DCE,2025-08-11 13:55:00,1240.5,1240.5,1238.5,1239.0,3523.0,0,688728.0
jm888,DCE,2025-08-11 13:56:00,1239.0,1239.0,1237.5,1238.5,2543.0,0,688639.0
jm888,DCE,2025-08-11 13:57:00,1238.5,1239.5,1238.5,1239.0,2017.0,0,688902.0
jm888,DCE,2025-08-11 13:58:00,1239.0,1242.5,1238.5,1242.0,6268.0,0,688771.0
jm888,DCE,2025-08-11 13:59:00,1242.0,1242.5,1241.0,1241.0,5720.0,0,689053.0
jm888,DCE,2025-08-11 14:00:00,1241.0,1243.5,1241.0,1242.5,6844.0,0,689010.0
jm888,DCE,2025-08-11 14:01:00,1242.5,1245.5,1242.5,1244.5,9756.0,0,687952.0
jm888,DCE,2025-08-11 14:02:00,1244.5,1245.5,1244.0,1244.0,5589.0,0,688590.0
jm888,DCE,2025-08-11 14:03:00,1244.0,1245.0,1242.5,1242.5,4581.0,0,688852.0
jm888,DCE,2025-08-11 14:04:00,1242.5,1246.5,1242.5,1245.5,8745.0,0,689312.0
jm888,DCE,2025-08-11 14:05:00,1245.5,1246.0,1244.5,1246.0,4866.0,0,690216.0
jm888,DCE,2025-08-11 14:06:00,1246.0,1246.0,1244.0,1245.0,2933.0,0,690179.0
jm888,DCE,2025-08-11 14:07:00,1245.0,1245.0,1241.5,1242.5,6086.0,0,689471.0
jm888,DCE,2025-08-11 14:08:00,1242.5,1242.5,1241.0,1241.0,3468.0,0,689440.0
jm888,DCE,2025-08-11 14:09:00,1241.0,1242.5,1241.0,1241.0,3535.0,0,689368.0
jm888,DCE,2025-08-11 14:10:00,1241.0,1242.0,1241.0,1242.0,1801.0,0,689763.0
jm888,DCE,2025-08-11 14:11:00,1242.0,1242.0,1239.0,1240.0,5221.0,0,689332.0
jm888,DCE,2025-08-11 14:12:00,1240.0,1241.0,1239.0,1241.0,3381.0,0,689331.0
jm888,DCE,2025-08-11 14:13:00,1241.0,1243.5,1241.0,1243.0,3667.0,0,688991.0
jm888,DCE,2025-08-11 14:14:00,1243.0,1243.0,1242.0,1242.5,1581.0,0,689218.0
jm888,DCE,2025-08-11 14:15:00,1242.5,1244.0,1242.0,1244.0,3841.0,0,689287.0
jm888,DCE,2025-08-11 14:16:00,1244.0,1244.5,1242.0,1243.0,3209.0,0,689863.0
jm888,DCE,2025-08-11 14:17:00,1243.0,1243.0,1241.5,1242.5,2852.0,0,690019.0
jm888,DCE,2025-08-11 14:18:00,1242.5,1243.0,1241.0,1242.0,2308.0,0,690519.0
jm888,DCE,2025-08-11 14:19:00,1242.0,1244.0,1241.5,1243.5,3385.0,0,690906.0
jm888,DCE,2025-08-11 14:20:00,1243.5,1245.5,1243.5,1245.0,5344.0,0,691515.0
jm888,DCE,2025-08-11 14:21:00,1245.0,1245.5,1244.0,1245.0,2758.0,0,691916.0
jm888,DCE,2025-08-11 14:22:00,1245.0,1245.0,1243.5,1244.5,2416.0,0,692290.0
jm888,DCE,2025-08-11 14:23:00,1244.5,1247.5,1244.5,1247.5,10295.0,0,692544.0
jm888,DCE,2025-08-11 14:24:00,1247.5,1260.0,1247.5,1256.5,49129.0,0,688189.0
jm888,DCE,2025-08-11 14:25:00,1256.5,1256.5,1253.5,1253.5,18362.0,0,691099.0
jm888,DCE,2025-08-11 14:26:00,1253.5,1256.0,1253.0,1255.0,10893.0,0,693237.0
jm888,DCE,2025-08-11 14:27:00,1255.0,1257.0,1254.0,1255.5,9276.0,0,694583.0
jm888,DCE,2025-08-11 14:28:00,1255.5,1259.5,1254.5,1259.5,12907.0,0,696629.0
jm888,DCE,2025-08-11 14:29:00,1259.5,1264.5,1259.5,1262.5,26069.0,0,697999.0
jm888,DCE,2025-08-11 14:30:00,1262.5,1263.0,1256.0,1257.5,16742.0,0,697882.0
jm888,DCE,2025-08-11 14:31:00,1257.5,1258.0,1242.5,1247.0,37897.0,0,691442.0
jm888,DCE,2025-08-11 14:32:00,1247.0,1249.0,1244.0,1248.0,16076.0,0,691842.0
jm888,DCE,2025-08-11 14:33:00,1248.0,1251.5,1248.0,1251.0,12354.0,0,693623.0
jm888,DCE,2025-08-11 14:34:00,1251.0,1252.0,1249.0,1250.0,7553.0,0,694114.0
jm888,DCE,2025-08-11 14:35:00,1250.0,1252.5,1250.0,1250.0,6088.0,0,695585.0
jm888,DCE,2025-08-11 14:36:00,1250.0,1252.0,1250.0,1251.5,4773.0,0,695484.0
jm888,DCE,2025-08-11 14:37:00,1251.5,1251.5,1247.0,1249.0,8292.0,0,694623.0
jm888,DCE,2025-08-11 14:38:00,1249.0,1249.0,1246.0,1247.5,6453.0,0,694455.0
jm888,DCE,2025-08-11 14:39:00,1247.5,1249.0,1247.0,1248.5,3387.0,0,694674.0
jm888,DCE,2025-08-11 14:40:00,1248.5,1251.0,1248.0,1250.5,4592.0,0,695023.0
jm888,DCE,2025-08-11 14:41:00,1250.5,1252.0,1249.5,1252.0,4051.0,0,695384.0
jm888,DCE,2025-08-11 14:42:00,1252.0,1252.0,1250.5,1251.0,3172.0,0,695540.0
jm888,DCE,2025-08-11 14:43:00,1251.0,1252.0,1250.0,1252.0,3271.0,0,696121.0
jm888,DCE,2025-08-11 14:44:00,1252.0,1255.0,1252.0,1254.5,10116.0,0,695946.0
jm888,DCE,2025-08-11 14:45:00,1254.5,1255.0,1253.0,1254.0,4465.0,0,696621.0
jm888,DCE,2025-08-11 14:46:00,1254.0,1256.0,1253.0,1255.5,6411.0,0,696661.0
jm888,DCE,2025-08-11 14:47:00,1255.5,1255.5,1252.0,1252.0,5257.0,0,696151.0
jm888,DCE,2025-08-11 14:48:00,1252.0,1254.0,1250.5,1253.5,4835.0,0,695081.0
jm888,DCE,2025-08-11 14:49:00,1253.5,1254.0,1253.0,1254.0,2578.0,0,695052.0
jm888,DCE,2025-08-11 14:50:00,1254.0,1254.0,1252.0,1253.0,3719.0,0,695130.0
jm888,DCE,2025-08-11 14:51:00,1253.0,1255.0,1253.0,1254.5,3858.0,0,694690.0
jm888,DCE,2025-08-11 14:52:00,1254.5,1256.0,1253.5,1254.5,6477.0,0,694639.0
jm888,DCE,2025-08-11 14:53:00,1254.5,1256.0,1254.5,1255.5,3926.0,0,694577.0
jm888,DCE,2025-08-11 14:54:00,1255.5,1258.0,1255.0,1257.0,8633.0,0,693559.0
jm888,DCE,2025-08-11 14:55:00,1257.0,1261.0,1257.0,1260.0,12214.0,0,693605.0
jm888,DCE,2025-08-11 14:56:00,1260.0,1260.0,1258.5,1258.5,7032.0,0,694017.0
jm888,DCE,2025-08-11 14:57:00,1258.5,1259.0,1257.0,1258.0,7832.0,0,693948.0
jm888,DCE,2025-08-11 14:58:00,1258.0,1260.0,1258.0,1259.5,7286.0,0,693314.0
jm888,DCE,2025-08-11 14:59:00,1259.5,1260.0,1256.0,1256.0,15747.0,0,690736.0
jm888,DCE,2025-08-11 21:00:00,1258.5,1266.5,1252.5,1263.0,45806.0,0,700535.0
jm888,DCE,2025-08-11 21:01:00,1263.0,1264.0,1260.5,1263.5,20178.0,0,705926.0
jm888,DCE,2025-08-11 21:02:00,1263.5,1265.0,1261.5,1263.0,15326.0,0,710523.0
jm888,DCE,2025-08-11 21:03:00,1263.0,1263.5,1260.5,1261.0,12797.0,0,713134.0
jm888,DCE,2025-08-11 21:04:00,1261.0,1263.5,1260.5,1263.5,9264.0,0,715021.0
jm888,DCE,2025-08-11 21:05:00,1263.5,1265.0,1260.5,1261.5,11910.0,0,716849.0
jm888,DCE,2025-08-11 21:06:00,1261.5,1261.5,1258.5,1259.5,12026.0,0,717480.0
jm888,DCE,2025-08-11 21:07:00,1259.5,1261.0,1258.5,1260.0,8083.0,0,718177.0
jm888,DCE,2025-08-11 21:08:00,1260.0,1260.0,1257.5,1258.5,9585.0,0,718297.0
jm888,DCE,2025-08-11 21:09:00,1258.5,1260.5,1258.5,1260.0,5608.0,0,718406.0
jm888,DCE,2025-08-11 21:10:00,1260.0,1263.0,1259.5,1260.5,8510.0,0,719611.0
jm888,DCE,2025-08-11 21:11:00,1260.5,1261.0,1258.5,1260.0,5440.0,0,720385.0
jm888,DCE,2025-08-11 21:12:00,1260.0,1262.0,1259.0,1261.0,4069.0,0,721536.0
jm888,DCE,2025-08-11 21:13:00,1261.0,1261.5,1260.5,1260.5,2932.0,0,722461.0
jm888,DCE,2025-08-11 21:14:00,1260.5,1262.0,1260.0,1260.0,3906.0,0,723245.0
jm888,DCE,2025-08-11 21:15:00,1260.0,1260.0,1257.5,1257.5,10435.0,0,725427.0
jm888,DCE,2025-08-11 21:16:00,1257.5,1257.5,1254.0,1255.5,14550.0,0,724616.0
jm888,DCE,2025-08-11 21:17:00,1255.5,1256.5,1255.0,1255.5,6027.0,0,725075.0
jm888,DCE,2025-08-11 21:18:00,1255.5,1257.0,1253.5,1257.0,12086.0,0,725202.0
jm888,DCE,2025-08-11 21:19:00,1257.0,1257.0,1255.5,1256.0,4843.0,0,725228.0
jm888,DCE,2025-08-11 21:20:00,1256.0,1256.5,1253.5,1254.5,7835.0,0,724916.0
jm888,DCE,2025-08-11 21:21:00,1254.5,1255.5,1253.5,1254.0,6139.0,0,724692.0
jm888,DCE,2025-08-11 21:22:00,1254.0,1256.0,1252.0,1252.0,9380.0,0,724895.0
jm888,DCE,2025-08-11 21:23:00,1252.0,1255.5,1251.5,1255.5,6395.0,0,724406.0
jm888,DCE,2025-08-11 21:24:00,1255.5,1255.5,1254.0,1254.5,4846.0,0,724466.0
jm888,DCE,2025-08-11 21:25:00,1254.5,1255.5,1252.0,1254.0,6489.0,0,724166.0
jm888,DCE,2025-08-11 21:26:00,1254.0,1254.0,1252.5,1253.0,6026.0,0,724136.0
jm888,DCE,2025-08-11 21:27:00,1253.0,1254.5,1252.5,1253.5,4403.0,0,724521.0
jm888,DCE,2025-08-11 21:28:00,1253.5,1253.5,1251.0,1252.5,10192.0,0,723883.0
jm888,DCE,2025-08-11 21:29:00,1252.5,1252.5,1249.0,1250.5,14792.0,0,721921.0
jm888,DCE,2025-08-11 21:30:00,1250.5,1251.5,1250.0,1251.0,7432.0,0,721593.0
jm888,DCE,2025-08-11 21:31:00,1251.0,1252.5,1251.0,1252.5,6123.0,0,721533.0
jm888,DCE,2025-08-11 21:32:00,1252.5,1253.0,1251.0,1251.5,4668.0,0,721954.0
jm888,DCE,2025-08-11 21:33:00,1251.5,1253.5,1251.0,1253.0,5235.0,0,722501.0
jm888,DCE,2025-08-11 21:34:00,1253.0,1255.0,1253.0,1255.0,7915.0,0,722779.0
jm888,DCE,2025-08-11 21:35:00,1255.0,1255.0,1254.0,1254.5,2812.0,0,723164.0
jm888,DCE,2025-08-11 21:36:00,1254.5,1254.5,1253.0,1254.0,3839.0,0,723748.0
jm888,DCE,2025-08-11 21:37:00,1254.0,1254.0,1251.5,1252.5,3514.0,0,724143.0
jm888,DCE,2025-08-11 21:38:00,1252.5,1253.5,1252.0,1253.5,2262.0,0,724057.0
jm888,DCE,2025-08-11 21:39:00,1253.5,1254.0,1253.0,1254.0,2749.0,0,724338.0
jm888,DCE,2025-08-11 21:40:00,1254.0,1254.0,1252.0,1253.5,2596.0,0,724539.0
jm888,DCE,2025-08-11 21:41:00,1253.5,1254.0,1252.5,1253.0,1948.0,0,725016.0
jm888,DCE,2025-08-11 21:42:00,1253.0,1254.5,1253.0,1253.5,4003.0,0,725254.0
jm888,DCE,2025-08-11 21:43:00,1253.5,1254.5,1253.0,1254.5,2298.0,0,725709.0
jm888,DCE,2025-08-11 21:44:00,1254.5,1256.0,1254.0,1255.0,6677.0,0,725441.0
jm888,DCE,2025-08-11 21:45:00,1255.0,1257.0,1255.0,1256.5,5565.0,0,726058.0
jm888,DCE,2025-08-11 21:46:00,1256.5,1256.5,1255.0,1255.0,3335.0,0,726576.0
jm888,DCE,2025-08-11 21:47:00,1255.0,1255.5,1254.5,1255.0,2842.0,0,726460.0
jm888,DCE,2025-08-11 21:48:00,1255.0,1255.0,1253.0,1253.5,3821.0,0,726337.0
jm888,DCE,2025-08-11 21:49:00,1253.5,1254.5,1253.5,1253.5,1183.0,0,726441.0
jm888,DCE,2025-08-11 21:50:00,1253.5,1254.5,1252.0,1252.5,4580.0,0,726455.0
jm888,DCE,2025-08-11 21:51:00,1252.5,1253.0,1247.0,1249.5,17547.0,0,724311.0
jm888,DCE,2025-08-11 21:52:00,1249.5,1251.5,1249.0,1251.0,6774.0,0,724848.0
jm888,DCE,2025-08-11 21:53:00,1251.0,1251.5,1250.5,1251.5,3064.0,0,725329.0
jm888,DCE,2025-08-11 21:54:00,1251.5,1252.5,1251.0,1251.0,3503.0,0,725744.0
jm888,DCE,2025-08-11 21:55:00,1251.0,1253.0,1251.0,1252.5,2988.0,0,726134.0
jm888,DCE,2025-08-11 21:56:00,1252.5,1253.5,1252.0,1253.5,2413.0,0,726242.0
jm888,DCE,2025-08-11 21:57:00,1253.5,1253.5,1252.0,1252.5,2154.0,0,726601.0
jm888,DCE,2025-08-11 21:58:00,1252.5,1253.0,1252.0,1252.0,1240.0,0,726764.0
jm888,DCE,2025-08-11 21:59:00,1252.0,1253.0,1252.0,1252.5,2386.0,0,726653.0
jm888,DCE,2025-08-11 22:00:00,1252.5,1253.0,1251.0,1251.5,2090.0,0,726700.0
jm888,DCE,2025-08-11 22:01:00,1251.5,1254.0,1251.0,1253.5,4456.0,0,726277.0
jm888,DCE,2025-08-11 22:02:00,1253.5,1254.5,1253.0,1254.0,2761.0,0,726642.0
jm888,DCE,2025-08-11 22:03:00,1254.0,1254.5,1253.0,1254.5,1962.0,0,726994.0
jm888,DCE,2025-08-11 22:04:00,1254.5,1255.0,1254.0,1255.0,3798.0,0,726759.0
jm888,DCE,2025-08-11 22:05:00,1255.0,1255.0,1254.0,1254.5,1817.0,0,727101.0
jm888,DCE,2025-08-11 22:06:00,1254.5,1255.0,1253.5,1253.5,2157.0,0,727199.0
jm888,DCE,2025-08-11 22:07:00,1253.5,1254.5,1253.5,1254.0,983.0,0,727476.0
jm888,DCE,2025-08-11 22:08:00,1254.0,1255.0,1253.5,1254.5,1994.0,0,727797.0
jm888,DCE,2025-08-11 22:09:00,1254.5,1254.5,1253.5,1254.0,967.0,0,727767.0
jm888,DCE,2025-08-11 22:10:00,1254.0,1256.5,1254.0,1256.0,6599.0,0,728050.0
jm888,DCE,2025-08-11 22:11:00,1256.0,1260.5,1255.5,1260.0,17245.0,0,727525.0
jm888,DCE,2025-08-11 22:12:00,1260.0,1260.0,1258.5,1259.0,6753.0,0,728220.0
jm888,DCE,2025-08-11 22:13:00,1259.0,1259.5,1258.0,1259.0,6857.0,0,727800.0
jm888,DCE,2025-08-11 22:14:00,1259.0,1261.5,1258.5,1260.0,9788.0,0,729524.0
jm888,DCE,2025-08-11 22:15:00,1260.0,1260.5,1258.5,1259.0,4138.0,0,729673.0
jm888,DCE,2025-08-11 22:16:00,1259.0,1259.0,1258.0,1258.0,2803.0,0,729728.0
jm888,DCE,2025-08-11 22:17:00,1258.0,1259.0,1258.0,1259.0,2953.0,0,730036.0
jm888,DCE,2025-08-11 22:18:00,1259.0,1259.5,1257.5,1258.0,3588.0,0,730265.0
jm888,DCE,2025-08-11 22:19:00,1258.0,1259.0,1257.5,1258.5,2065.0,0,730514.0
jm888,DCE,2025-08-11 22:20:00,1258.5,1259.0,1258.0,1259.0,1981.0,0,731091.0
jm888,DCE,2025-08-11 22:21:00,1259.0,1260.0,1258.5,1259.5,3516.0,0,732019.0
jm888,DCE,2025-08-11 22:22:00,1259.5,1262.0,1259.5,1261.5,9355.0,0,732505.0
jm888,DCE,2025-08-11 22:23:00,1261.5,1261.5,1260.0,1260.5,4749.0,0,733766.0
jm888,DCE,2025-08-11 22:24:00,1260.5,1262.0,1260.0,1260.0,4750.0,0,734177.0
jm888,DCE,2025-08-11 22:25:00,1260.0,1261.0,1259.5,1259.5,3738.0,0,734128.0
jm888,DCE,2025-08-11 22:26:00,1259.5,1261.0,1258.5,1260.5,4001.0,0,734270.0
jm888,DCE,2025-08-11 22:27:00,1260.5,1262.0,1259.0,1259.0,6384.0,0,733964.0
jm888,DCE,2025-08-11 22:28:00,1259.0,1260.0,1258.5,1259.0,3121.0,0,733925.0
jm888,DCE,2025-08-11 22:29:00,1259.0,1262.0,1259.0,1261.5,5261.0,0,734226.0
jm888,DCE,2025-08-11 22:30:00,1261.5,1263.5,1261.0,1261.0,7810.0,0,734011.0
jm888,DCE,2025-08-11 22:31:00,1261.0,1261.5,1260.0,1260.0,3120.0,0,734651.0
jm888,DCE,2025-08-11 22:32:00,1260.0,1262.5,1260.0,1262.5,3400.0,0,735106.0
jm888,DCE,2025-08-11 22:33:00,1262.5,1264.5,1261.5,1263.5,9742.0,0,736230.0
jm888,DCE,2025-08-11 22:34:00,1263.5,1264.5,1262.5,1264.5,5857.0,0,736531.0
jm888,DCE,2025-08-11 22:35:00,1264.5,1265.5,1261.5,1262.0,12687.0,0,736580.0
jm888,DCE,2025-08-11 22:36:00,1262.0,1262.5,1261.0,1262.5,3868.0,0,736632.0
jm888,DCE,2025-08-11 22:37:00,1262.5,1262.5,1261.0,1262.0,3694.0,0,736760.0
jm888,DCE,2025-08-11 22:38:00,1262.0,1263.0,1261.0,1262.0,3098.0,0,736386.0
jm888,DCE,2025-08-11 22:39:00,1262.0,1263.0,1261.5,1262.5,2608.0,0,736519.0
jm888,DCE,2025-08-11 22:40:00,1262.5,1264.0,1262.0,1263.0,5198.0,0,736712.0
jm888,DCE,2025-08-11 22:41:00,1263.0,1263.0,1260.5,1260.5,5894.0,0,736211.0
jm888,DCE,2025-08-11 22:42:00,1260.5,1261.0,1259.0,1259.5,6993.0,0,735100.0
jm888,DCE,2025-08-11 22:43:00,1259.5,1262.0,1259.5,1262.0,2908.0,0,734917.0
jm888,DCE,2025-08-11 22:44:00,1262.0,1262.0,1260.0,1260.5,2891.0,0,735509.0
jm888,DCE,2025-08-11 22:45:00,1260.5,1262.5,1260.5,1262.0,3020.0,0,735460.0
jm888,DCE,2025-08-11 22:46:00,1262.0,1263.5,1261.5,1262.0,4814.0,0,736050.0
jm888,DCE,2025-08-11 22:47:00,1262.0,1262.5,1261.0,1261.5,2496.0,0,736137.0
jm888,DCE,2025-08-11 22:48:00,1261.5,1263.0,1261.0,1262.0,2634.0,0,735902.0
jm888,DCE,2025-08-11 22:49:00,1262.0,1264.5,1262.0,1264.0,6140.0,0,735695.0
jm888,DCE,2025-08-11 22:50:00,1264.0,1264.0,1262.5,1263.0,3201.0,0,735637.0
jm888,DCE,2025-08-11 22:51:00,1263.0,1269.0,1263.0,1266.5,20141.0,0,731771.0
jm888,DCE,2025-08-11 22:52:00,1266.5,1268.0,1266.0,1268.0,7126.0,0,732559.0
jm888,DCE,2025-08-11 22:53:00,1268.0,1268.0,1266.5,1267.5,6807.0,0,732918.0
jm888,DCE,2025-08-11 22:54:00,1267.5,1269.0,1266.5,1267.0,9815.0,0,732808.0
jm888,DCE,2025-08-11 22:55:00,1267.0,1268.0,1266.0,1268.0,5740.0,0,732720.0
jm888,DCE,2025-08-11 22:56:00,1268.0,1271.5,1268.0,1270.0,16698.0,0,730789.0
jm888,DCE,2025-08-11 22:57:00,1270.0,1272.5,1269.0,1270.5,10480.0,0,729977.0
jm888,DCE,2025-08-11 22:58:00,1270.5,1272.5,1270.5,1271.5,8323.0,0,729471.0
jm888,DCE,2025-08-11 22:59:00,1271.5,1277.5,1271.5,1275.0,24171.0,0,722402.0
jm888,DCE,2025-08-12 09:00:00,1278.5,1286.0,1269.0,1273.0,38325.0,0,718955.0
jm888,DCE,2025-08-12 09:01:00,1273.0,1275.0,1269.0,1270.5,15358.0,0,720004.0
jm888,DCE,2025-08-12 09:02:00,1270.5,1272.0,1268.0,1269.0,12492.0,0,719638.0
jm888,DCE,2025-08-12 09:03:00,1269.0,1272.0,1268.0,1272.0,8461.0,0,720172.0
jm888,DCE,2025-08-12 09:04:00,1272.0,1272.5,1268.0,1269.5,9526.0,0,720097.0
jm888,DCE,2025-08-12 09:05:00,1269.5,1273.5,1269.5,1273.5,6766.0,0,720655.0
jm888,DCE,2025-08-12 09:06:00,1273.5,1274.5,1273.0,1273.5,7424.0,0,721620.0
jm888,DCE,2025-08-12 09:07:00,1273.5,1276.0,1272.5,1274.5,8181.0,0,722804.0
jm888,DCE,2025-08-12 09:08:00,1274.5,1281.5,1274.5,1280.0,14695.0,0,723928.0
jm888,DCE,2025-08-12 09:09:00,1280.0,1282.0,1277.5,1278.0,11524.0,0,725049.0
jm888,DCE,2025-08-12 09:10:00,1278.0,1282.5,1277.5,1281.0,10343.0,0,727108.0
jm888,DCE,2025-08-12 09:11:00,1281.0,1285.5,1281.0,1282.5,14231.0,0,730312.0
jm888,DCE,2025-08-12 09:12:00,1282.5,1284.5,1281.5,1281.5,8529.0,0,731892.0
jm888,DCE,2025-08-12 09:13:00,1281.5,1281.5,1278.5,1280.0,10602.0,0,731105.0
jm888,DCE,2025-08-12 09:14:00,1280.0,1280.5,1277.5,1278.0,6945.0,0,730593.0
jm888,DCE,2025-08-12 09:15:00,1278.0,1279.5,1276.5,1277.0,8005.0,0,730244.0
jm888,DCE,2025-08-12 09:16:00,1277.0,1279.0,1277.0,1278.0,4688.0,0,730295.0
jm888,DCE,2025-08-12 09:17:00,1278.0,1280.0,1278.0,1279.0,3891.0,0,731074.0
jm888,DCE,2025-08-12 09:18:00,1279.0,1280.5,1275.5,1276.0,7806.0,0,730994.0
jm888,DCE,2025-08-12 09:19:00,1276.0,1276.0,1273.5,1274.5,9064.0,0,729992.0
jm888,DCE,2025-08-12 09:20:00,1274.5,1274.5,1272.0,1273.0,9261.0,0,728410.0
jm888,DCE,2025-08-12 09:21:00,1273.0,1274.0,1272.0,1272.0,6230.0,0,728429.0
jm888,DCE,2025-08-12 09:22:00,1272.0,1274.5,1272.0,1274.5,6301.0,0,726980.0
jm888,DCE,2025-08-12 09:23:00,1274.5,1275.0,1271.0,1271.5,7423.0,0,726841.0
jm888,DCE,2025-08-12 09:24:00,1271.5,1273.5,1271.5,1271.5,4486.0,0,726667.0
jm888,DCE,2025-08-12 09:25:00,1271.5,1273.5,1270.5,1273.0,5865.0,0,725965.0
jm888,DCE,2025-08-12 09:26:00,1273.0,1273.0,1270.5,1270.5,4660.0,0,726058.0
jm888,DCE,2025-08-12 09:27:00,1270.5,1271.0,1266.5,1267.0,17335.0,0,722121.0
jm888,DCE,2025-08-12 09:28:00,1267.0,1270.0,1267.0,1270.0,7799.0,0,720777.0
jm888,DCE,2025-08-12 09:29:00,1270.0,1270.0,1267.5,1269.5,6177.0,0,720740.0
jm888,DCE,2025-08-12 09:30:00,1269.5,1275.0,1269.0,1275.0,9894.0,0,721204.0
jm888,DCE,2025-08-12 09:31:00,1275.0,1275.5,1274.0,1274.5,5766.0,0,722080.0
jm888,DCE,2025-08-12 09:32:00,1274.5,1276.5,1274.0,1275.0,5459.0,0,723274.0
jm888,DCE,2025-08-12 09:33:00,1275.0,1276.5,1274.0,1276.0,3752.0,0,723660.0
